Name,Skills,Experience,Location,Current Role,Education
Anusha H,"Python, SQL, Tableau, Excel",2,Bangalore,Data Analyst,B.Tech
Rahul Kumar,"Python, SQL, Power BI",3,Hyderabad,Data Analyst,B.Tech
Priya Sharma,"Python, Excel, Statistics",1,Pune,Junior Analyst,B.Sc
Arjun Reddy,"SQL, Tableau, Data Visualization",4,Bangalore,Senior Analyst,M.Tech
Sneha Iyer,"Python, Machine Learning, SQL",3,Chennai,ML Engineer,M.Tech
Vikram Singh,"Excel, SQL, Reporting",2,Delhi,Business Analyst,MBA
Neha Gupta,"Python, SQL, Pandas, NumPy",2,Noida,Data Analyst,B.Tech
Amit Verma,"Python, SQL, Tableau, Power BI",5,Mumbai,Lead Analyst,MBA

Rohit Sharma,"Java, Spring Boot, Microservices",4,Bangalore,Software Engineer,B.Tech
Kiran Patel,"Python, Django, REST API",3,Ahmedabad,Backend Developer,B.Tech
Megha Jain,"JavaScript, React, HTML, CSS",2,Delhi,Frontend Developer,B.Tech
Suresh Kumar,"Python, Flask, SQL, Docker",3,Chennai,Python Developer,B.Tech
Ankit Verma,"Java, Spring, Hibernate",5,Noida,Senior Java Developer,MCA
Pooja Nair,"Node.js, Express, MongoDB",2,Kochi,Full Stack Developer,B.Tech
Deepak Singh,"C++, Data Structures, Algorithms",3,Pune,Software Engineer,B.Tech
Riya Gupta,"Python, FastAPI, PostgreSQL",2,Gurgaon,Backend Developer,B.Tech
